Australian dollar;dollar;AUD;100 cents;cent
AZN;AZN;AZN;100 qapiks;gepik
Albanian Lek;Lek;ALL;100 kindrek;qindarka
Algerian Dinar;Dinar;DZD;100 centimes;santim
Angolan Kwanzaa;Kwanzaa;AOA;100;centime
Antillean Guilder;Guilder;ANG;100 cents;cent
Argentine peso;peso;ARS;100 centavos;centavos
AMD;AMD;AMD;100 Lum;Lum
Afghan Afghani;Afghani;AFN;100 pools;pool
Bahamian dollar;dollar;BSD;100 cents;cent
Bangladeshi Taka;Taka;BDT;100 paise;PICES
Bahraini Dinar;Dinar;DZD;1000 Fils;Fils
Belarusian ruble;rubles;EUR;100 cents;penny
Bitcoin;bitcoin;BTC;10000000 sats;satoshi
Bulgarian Lev;Lev;BGN;100 stotinki;stotinki
Bolivian boliviano;boliviano;BOB;100 centavos;centavos
Botswana Pula;Pula BWP;100 Thebe;Thebe
Brazilian real;real;BRL;100 centavos;centavos
Brunei dollar;dollar;BND;100 cents;cent
Burundi franc;franc;BIF;100 centimes;santim
Hungarian Forint;Forint;HUF;;
Venezuelan Bolivar Fuerte;Bolivar;VEF;100 centimes;santim
Korean won;won;KRW;100 Chon;Chon
East Caribbean dollar;dollar;XCD;100 cents;cent
Vietnamese Dong;Dong;VND;;
Gambian dalasi;dalasi;GMD;100 Bucuti;boutout
Ghanaian Cedi;Cedi;GHS;100 pesewa;pesewa
Guatemala Quetzal;Quetzal;GTQ;100 centavos;centavos
Guinean franc;franc;GNF;100 centimes;santim
Honduran Lempira;Lempira;HNL;100 centavos;centavos
Hong Kong dollar,HongKong dollar;dollar;HKD;100 cents;cent
gel;gel;GEL;100 tetri;tetri
Danish Krone;Krone;DKK;100 era;era
Macedonian Denar;Denar;MKD;100 Deni;Deni
UAE dirham;dirham;AED;100 Fils;Fils
Namibian dollar;dollar;NAD;100 cents;cent
us dollar;dollar;USD;100 cents;cent
dollar of Trinidad and Tobago;dollar;TTD;100 cents;cent
Fijian dollar;dollar;FJD;100 cents;cent
euro;euro;EUR;100 cents;cent
Egyptian pound;pound;EGP;100 piastres;piastre
Zambian Kwacha;Kwacha;ZMK;100 ngwee;ngwe
Indian rupee;rupee;INR;100 paise;PICES
Indonesian rupee;rupee;IDR;100 sen;sen
Jordanian Dinar;Dinar;JOD;100 Pia;Pia
Iraqi Dinar;Dinar;IQD;1000 Fils;Fils
Iranian Rial;Rial;IRR;100 dinars;Dinar
Icelandic Krona;Krona;ISK;100 Ayr;Ayr
Yemeni Rial;Rial;YER;100 Fils;Fils
Kazakhstan tenge;tenge;KZT;100 tiyn;tiyn
Cambodia Riel;Riel;KHR;;
canadian dollar;dollar;CAD;100 cents;cent
Qatari Rial;Rial;QAR;100 dirham;AED
Kenyan shilling;shilling;KES;100 cents;cent
Lao Kip;Kip;LAK;100 at;at
Kyrgyzstan som;som;KGS;100 tyiyn;tyiyn
Chinese yuan;yuan;CNY;10 Jiao;Jiao
Colombian peso;peso;COP;100 centavos;centavos
Congolese franc;franc;CDF;100 centimos;santim
Costa Rican colon;colon;CRC;100 centimos;santim
Cuban peso;peso;CUP;100 centavos;centavos
Kuwaiti Dinar;Dinar;KWD;1000 Fils;Fils
Latvian lats;lat;LVL;100 centimes;santim
Lebanese pound;pound;LBP;100 piastres;and piastre
Libyan Dinar;Dinar;LYD;1000 AED;AED
Lithuanian litas;litas;LTL;100 cents;cent
Mauritian rupee;rupee;MUR;100 cents;cent
Mauritania ougulya;ouguiya;MRO;5 khums;khums
Malawi Kwacha;Kwacha;MWK;100 tambal;tambal
Malagasy ariary;ariary;MGA;5 iraimbilanja;iraimbilanja
Malaysian ringgit;ringgit;MYR;100 sen;sen
Moroccan dirham;dirham;MAD;100 centimes;santim
Mexican peso;peso;MXN;100 centavos;centavos
Mozambican metical;metical;MZN;100 centavos;centavos
MDL;MDL;MDL;100 baths;baths
Mongolian Tugrik;Tugrik;MNT;100 Mongo;Mungo
Myanmar Kyat;kyat;MMK;100 pyas;PYA
Nepalese rupee;rupee;NPR;100 paise;PICES
Nigerian Naira;Naira;NGN;100 Kobo;Kobo
Nicaraguan gold Cordoba;Cordoba;NIO;100 centavos;centavos
new Zealand dollar;dollar;NZD;100 cents;cent
new Israeli shekel, Israeli shekel;shekel;ILS;100 agorot;agorot
Romanian new LEU,Romanian LEU;LEU;RON;100 bans;ban
new Taiwan dollar,Taiwan dollar;dollar;TWD;;
Turkmenistani manat,Turkmenistan manat;manat;TMT;100 centavos;centavos
Norwegian Krone;Krone;NOK;100 era;era
Omani Rial;Rial;OMR;1000 base;base
Pakistani rupee;rupee;PKR;100 paise;PICES
Panamanian Balboa;Balboa;PAB;equals 100 centavos;centesimo
Paraguayan Guarani;Guarani;PYG;100 centimos;centimos
Peruvian Nuevo Sol;Sol;PEN;100 centavos;centavos
Polish zloty;zloty;PLN;100 pennies;a penny
Russian ruble;ruble;RUB;100 cents;penny
Saudi Riyal;Riyal;SAR;100 Halal;Halal
Swaziland lilageni;lilangeni;SZL;100 cents;cent
North Korean won;won;KPW;100 Chon;Chon
Seychelles rupee;rupee;SCR;100 cents;cent
Serbian Dinar;Dinar;RSD;100 pair;pair
